BoatPosition {date=Sat Feb 13 12:41:03 CET 2021, latitude=42 26,008', longitude=-8 51,563'}
BoatPosition {date=Sat Feb 13 12:41:30 CET 2021, latitude=42 26,008', longitude=-8 51,562'}
BoatPosition {date=Sat Feb 13 12:41:31 CET 2021, latitude=42 26,008', longitude=-8 51,562'}
BoatPosition {date=Sat Feb 13 12:41:32 CET 2021, latitude=42 26,007', longitude=-8 51,561'}
BoatPosition {date=Sat Feb 13 12:41:33 CET 2021, latitude=42 26,007', longitude=-8 51,561'}
BoatPosition {date=Sat Feb 13 12:41:34 CET 2021, latitude=42 26,007', longitude=-8 51,561'}
BoatPosition {date=Sat Feb 13 12:41:35 CET 2021, latitude=42 26,007', longitude=-8 51,561'}
BoatPosition {date=Sat Feb 13 12:41:36 CET 2021, latitude=42 26,007', longitude=-8 51,561'}
BoatPosition {date=Sat Feb 13 12:41:37 CET 2021, latitude=42 26,007', longitude=-8 51,560'}
BoatPosition {date=Sat Feb 13 12:41:38 CET 2021, latitude=42 26,007', longitude=-8 51,560'}
BoatPosition {date=Sat Feb 13 12:41:39 CET 2021, latitude=42 26,007', longitude=-8 51,560'}
BoatPosition {date=Sat Feb 13 12:41:40 CET 2021, latitude=42 26,008', longitude=-8 51,560'}
BoatPosition {date=Sat Feb 13 12:41:41 CET 2021, latitude=42 26,008', longitude=-8 51,560'}
BoatPosition {date=Sat Feb 13 12:41:42 CET 2021, latitude=42 26,008', longitude=-8 51,560'}
BoatPosition {date=Sat Feb 13 12:41:43 CET 2021, latitude=42 26,008', longitude=-8 51,560'}
BoatPosition {date=Sat Feb 13 12:41:44 CET 2021, latitude=42 26,008', longitude=-8 51,560'}
BoatPosition {date=Sat Feb 13 12:41:45 CET 2021, latitude=42 26,008', longitude=-8 51,560'}
BoatPosition {date=Sat Feb 13 12:41:46 CET 2021, latitude=42 26,008', longitude=-8 51,560'}
BoatPosition {date=Sat Feb 13 12:41:47 CET 2021, latitude=42 26,008', longitude=-8 51,559'}
BoatPosition {date=Sat Feb 13 12:41:48 CET 2021, latitude=42 26,008', longitude=-8 51,559'}
BoatPosition {date=Sat Feb 13 12:41:49 CET 2021, latitude=42 26,008', longitude=-8 51,559'}
BoatPosition {date=Sat Feb 13 12:41:50 CET 2021, latitude=42 26,008', longitude=-8 51,559'}
BoatPosition {date=Sat Feb 13 12:41:51 CET 2021, latitude=42 26,008', longitude=-8 51,559'}
BoatPosition {date=Sat Feb 13 12:41:52 CET 2021, latitude=42 26,008', longitude=-8 51,559'}
BoatPosition {date=Sat Feb 13 12:41:53 CET 2021, latitude=42 26,007', longitude=-8 51,559'}
BoatPosition {date=Sat Feb 13 12:41:54 CET 2021, latitude=42 26,007', longitude=-8 51,559'}
BoatPosition {date=Sat Feb 13 12:41:55 CET 2021, latitude=42 26,006', longitude=-8 51,559'}
BoatPosition {date=Sat Feb 13 12:41:56 CET 2021, latitude=42 26,006', longitude=-8 51,558'}
BoatPosition {date=Sat Feb 13 12:41:57 CET 2021, latitude=42 26,005', longitude=-8 51,558'}
BoatPosition {date=Sat Feb 13 12:41:58 CET 2021, latitude=42 26,005', longitude=-8 51,558'}
BoatPosition {date=Sat Feb 13 12:41:59 CET 2021, latitude=42 26,005', longitude=-8 51,557'}
BoatPosition {date=Sat Feb 13 12:42:00 CET 2021, latitude=42 26,004', longitude=-8 51,557'}
BoatPosition {date=Sat Feb 13 12:42:01 CET 2021, latitude=42 26,004', longitude=-8 51,557'}
BoatPosition {date=Sat Feb 13 12:42:02 CET 2021, latitude=42 26,004', longitude=-8 51,557'}
BoatPosition {date=Sat Feb 13 12:42:03 CET 2021, latitude=42 26,003', longitude=-8 51,557'}
BoatPosition {date=Sat Feb 13 12:42:04 CET 2021, latitude=42 26,003', longitude=-8 51,557'}
BoatPosition {date=Sat Feb 13 12:42:05 CET 2021, latitude=42 26,003', longitude=-8 51,557'}
BoatPosition {date=Sat Feb 13 12:42:06 CET 2021, latitude=42 26,003', longitude=-8 51,558'}
BoatPosition {date=Sat Feb 13 12:42:07 CET 2021, latitude=42 26,004', longitude=-8 51,558'}
BoatPosition {date=Sat Feb 13 12:42:08 CET 2021, latitude=42 26,003', longitude=-8 51,557'}
BoatPosition {date=Sat Feb 13 12:42:09 CET 2021, latitude=42 26,003', longitude=-8 51,557'}
BoatPosition {date=Sat Feb 13 12:42:10 CET 2021, latitude=42 26,002', longitude=-8 51,557'}
BoatPosition {date=Sat Feb 13 12:42:11 CET 2021, latitude=42 26,003', longitude=-8 51,557'}
BoatPosition {date=Sat Feb 13 12:42:12 CET 2021, latitude=42 26,003', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:42:13 CET 2021, latitude=42 26,003', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:42:14 CET 2021, latitude=42 26,003', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:42:15 CET 2021, latitude=42 26,003', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:42:16 CET 2021, latitude=42 26,003', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:42:17 CET 2021, latitude=42 26,004', longitude=-8 51,557'}
BoatPosition {date=Sat Feb 13 12:42:18 CET 2021, latitude=42 26,004', longitude=-8 51,557'}
BoatPosition {date=Sat Feb 13 12:42:19 CET 2021, latitude=42 26,004', longitude=-8 51,557'}
BoatPosition {date=Sat Feb 13 12:42:20 CET 2021, latitude=42 26,004', longitude=-8 51,557'}
BoatPosition {date=Sat Feb 13 12:42:21 CET 2021, latitude=42 26,005', longitude=-8 51,557'}
BoatPosition {date=Sat Feb 13 12:42:22 CET 2021, latitude=42 26,005', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:42:23 CET 2021, latitude=42 26,006', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:42:24 CET 2021, latitude=42 26,007', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:42:25 CET 2021, latitude=42 26,008', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:42:26 CET 2021, latitude=42 26,009', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:42:27 CET 2021, latitude=42 26,010', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:42:28 CET 2021, latitude=42 26,010', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:42:29 CET 2021, latitude=42 26,010', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:42:30 CET 2021, latitude=42 26,011', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:42:31 CET 2021, latitude=42 26,012', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:42:32 CET 2021, latitude=42 26,011', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:42:33 CET 2021, latitude=42 26,011', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:42:34 CET 2021, latitude=42 26,010', longitude=-8 51,554'}
BoatPosition {date=Sat Feb 13 12:42:35 CET 2021, latitude=42 26,010', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:42:36 CET 2021, latitude=42 26,010', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:42:37 CET 2021, latitude=42 26,010', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:42:38 CET 2021, latitude=42 26,008', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:42:39 CET 2021, latitude=42 26,008', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:42:40 CET 2021, latitude=42 26,008', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:42:41 CET 2021, latitude=42 26,007', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:42:42 CET 2021, latitude=42 26,007', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:42:43 CET 2021, latitude=42 26,007', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:42:44 CET 2021, latitude=42 26,007', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:42:45 CET 2021, latitude=42 26,007', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:42:46 CET 2021, latitude=42 26,008', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:42:47 CET 2021, latitude=42 26,008', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:42:48 CET 2021, latitude=42 26,009', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:42:49 CET 2021, latitude=42 26,009', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:42:50 CET 2021, latitude=42 26,010', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:42:51 CET 2021, latitude=42 26,010', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:42:52 CET 2021, latitude=42 26,011', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:42:53 CET 2021, latitude=42 26,011', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:42:54 CET 2021, latitude=42 26,012', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:42:55 CET 2021, latitude=42 26,011', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:42:56 CET 2021, latitude=42 26,012', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:42:57 CET 2021, latitude=42 26,011', longitude=-8 51,554'}
BoatPosition {date=Sat Feb 13 12:42:58 CET 2021, latitude=42 26,011', longitude=-8 51,554'}
BoatPosition {date=Sat Feb 13 12:42:59 CET 2021, latitude=42 26,011', longitude=-8 51,554'}
BoatPosition {date=Sat Feb 13 12:43:00 CET 2021, latitude=42 26,011', longitude=-8 51,554'}
BoatPosition {date=Sat Feb 13 12:43:01 CET 2021, latitude=42 26,011', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:43:02 CET 2021, latitude=42 26,010', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:43:03 CET 2021, latitude=42 26,009', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:43:04 CET 2021, latitude=42 26,009', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:43:05 CET 2021, latitude=42 26,008', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:43:06 CET 2021, latitude=42 26,008', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:43:07 CET 2021, latitude=42 26,008', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:43:08 CET 2021, latitude=42 26,008', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:43:09 CET 2021, latitude=42 26,008', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:43:10 CET 2021, latitude=42 26,008', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:43:11 CET 2021, latitude=42 26,008', longitude=-8 51,554'}
BoatPosition {date=Sat Feb 13 12:43:12 CET 2021, latitude=42 26,008', longitude=-8 51,554'}
BoatPosition {date=Sat Feb 13 12:43:13 CET 2021, latitude=42 26,008', longitude=-8 51,554'}
BoatPosition {date=Sat Feb 13 12:43:14 CET 2021, latitude=42 26,008', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:43:15 CET 2021, latitude=42 26,008', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:43:16 CET 2021, latitude=42 26,008', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:43:17 CET 2021, latitude=42 26,009', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:43:18 CET 2021, latitude=42 26,009', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:43:19 CET 2021, latitude=42 26,010', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:43:20 CET 2021, latitude=42 26,010', longitude=-8 51,554'}
BoatPosition {date=Sat Feb 13 12:43:21 CET 2021, latitude=42 26,010', longitude=-8 51,554'}
BoatPosition {date=Sat Feb 13 12:43:22 CET 2021, latitude=42 26,009', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:43:23 CET 2021, latitude=42 26,009', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:43:24 CET 2021, latitude=42 26,008', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:43:25 CET 2021, latitude=42 26,009', longitude=-8 51,557'}
BoatPosition {date=Sat Feb 13 12:43:26 CET 2021, latitude=42 26,007', longitude=-8 51,557'}
BoatPosition {date=Sat Feb 13 12:43:27 CET 2021, latitude=42 26,007', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:43:28 CET 2021, latitude=42 26,006', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:43:29 CET 2021, latitude=42 26,005', longitude=-8 51,554'}
BoatPosition {date=Sat Feb 13 12:43:30 CET 2021, latitude=42 26,005', longitude=-8 51,554'}
BoatPosition {date=Sat Feb 13 12:43:31 CET 2021, latitude=42 26,004', longitude=-8 51,554'}
BoatPosition {date=Sat Feb 13 12:43:32 CET 2021, latitude=42 26,004', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:43:33 CET 2021, latitude=42 26,004', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:43:34 CET 2021, latitude=42 26,004', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:43:35 CET 2021, latitude=42 26,004', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:43:36 CET 2021, latitude=42 26,004', longitude=-8 51,554'}
BoatPosition {date=Sat Feb 13 12:43:37 CET 2021, latitude=42 26,005', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:43:38 CET 2021, latitude=42 26,005', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:43:39 CET 2021, latitude=42 26,006', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:43:40 CET 2021, latitude=42 26,005', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:43:41 CET 2021, latitude=42 26,005', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:43:42 CET 2021, latitude=42 26,005', longitude=-8 51,554'}
BoatPosition {date=Sat Feb 13 12:43:43 CET 2021, latitude=42 26,004', longitude=-8 51,554'}
BoatPosition {date=Sat Feb 13 12:43:44 CET 2021, latitude=42 26,004', longitude=-8 51,554'}
BoatPosition {date=Sat Feb 13 12:43:45 CET 2021, latitude=42 26,004', longitude=-8 51,554'}
BoatPosition {date=Sat Feb 13 12:43:46 CET 2021, latitude=42 26,003', longitude=-8 51,554'}
BoatPosition {date=Sat Feb 13 12:43:47 CET 2021, latitude=42 26,003', longitude=-8 51,554'}
BoatPosition {date=Sat Feb 13 12:43:48 CET 2021, latitude=42 26,004', longitude=-8 51,554'}
BoatPosition {date=Sat Feb 13 12:43:49 CET 2021, latitude=42 26,004', longitude=-8 51,554'}
BoatPosition {date=Sat Feb 13 12:43:50 CET 2021, latitude=42 26,004', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:43:51 CET 2021, latitude=42 26,004', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:43:52 CET 2021, latitude=42 26,004', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:43:53 CET 2021, latitude=42 26,004', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:43:54 CET 2021, latitude=42 26,004', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:43:55 CET 2021, latitude=42 26,004', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:43:56 CET 2021, latitude=42 26,004', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:43:57 CET 2021, latitude=42 26,004', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:43:58 CET 2021, latitude=42 26,003', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:43:59 CET 2021, latitude=42 26,003', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:44:00 CET 2021, latitude=42 26,002', longitude=-8 51,554'}
BoatPosition {date=Sat Feb 13 12:44:01 CET 2021, latitude=42 26,002', longitude=-8 51,554'}
BoatPosition {date=Sat Feb 13 12:44:02 CET 2021, latitude=42 26,002', longitude=-8 51,553'}
BoatPosition {date=Sat Feb 13 12:44:03 CET 2021, latitude=42 26,001', longitude=-8 51,553'}
BoatPosition {date=Sat Feb 13 12:44:04 CET 2021, latitude=42 26,001', longitude=-8 51,553'}
BoatPosition {date=Sat Feb 13 12:44:05 CET 2021, latitude=42 26,001', longitude=-8 51,553'}
BoatPosition {date=Sat Feb 13 12:44:06 CET 2021, latitude=42 26,001', longitude=-8 51,552'}
BoatPosition {date=Sat Feb 13 12:44:07 CET 2021, latitude=42 26,000', longitude=-8 51,552'}
BoatPosition {date=Sat Feb 13 12:44:08 CET 2021, latitude=42 26,000', longitude=-8 51,552'}
BoatPosition {date=Sat Feb 13 12:44:09 CET 2021, latitude=42 26,000', longitude=-8 51,552'}
BoatPosition {date=Sat Feb 13 12:44:10 CET 2021, latitude=42 26,000', longitude=-8 51,551'}
BoatPosition {date=Sat Feb 13 12:44:11 CET 2021, latitude=42 25,999', longitude=-8 51,551'}
BoatPosition {date=Sat Feb 13 12:44:12 CET 2021, latitude=42 25,999', longitude=-8 51,551'}
BoatPosition {date=Sat Feb 13 12:44:13 CET 2021, latitude=42 26,000', longitude=-8 51,551'}
BoatPosition {date=Sat Feb 13 12:44:14 CET 2021, latitude=42 26,000', longitude=-8 51,551'}
BoatPosition {date=Sat Feb 13 12:44:15 CET 2021, latitude=42 26,000', longitude=-8 51,551'}
BoatPosition {date=Sat Feb 13 12:44:16 CET 2021, latitude=42 26,000', longitude=-8 51,551'}
BoatPosition {date=Sat Feb 13 12:44:17 CET 2021, latitude=42 26,000', longitude=-8 51,551'}
BoatPosition {date=Sat Feb 13 12:44:18 CET 2021, latitude=42 26,000', longitude=-8 51,551'}
BoatPosition {date=Sat Feb 13 12:44:19 CET 2021, latitude=42 26,000', longitude=-8 51,551'}
BoatPosition {date=Sat Feb 13 12:44:20 CET 2021, latitude=42 26,000', longitude=-8 51,551'}
BoatPosition {date=Sat Feb 13 12:44:21 CET 2021, latitude=42 26,000', longitude=-8 51,551'}
BoatPosition {date=Sat Feb 13 12:44:22 CET 2021, latitude=42 26,000', longitude=-8 51,551'}
BoatPosition {date=Sat Feb 13 12:44:23 CET 2021, latitude=42 26,000', longitude=-8 51,551'}
BoatPosition {date=Sat Feb 13 12:44:24 CET 2021, latitude=42 26,000', longitude=-8 51,551'}
BoatPosition {date=Sat Feb 13 12:44:25 CET 2021, latitude=42 26,000', longitude=-8 51,551'}
BoatPosition {date=Sat Feb 13 12:44:26 CET 2021, latitude=42 26,000', longitude=-8 51,551'}
BoatPosition {date=Sat Feb 13 12:44:27 CET 2021, latitude=42 26,000', longitude=-8 51,551'}
BoatPosition {date=Sat Feb 13 12:44:28 CET 2021, latitude=42 26,000', longitude=-8 51,551'}
BoatPosition {date=Sat Feb 13 12:44:29 CET 2021, latitude=42 26,000', longitude=-8 51,552'}
BoatPosition {date=Sat Feb 13 12:44:30 CET 2021, latitude=42 26,000', longitude=-8 51,552'}
BoatPosition {date=Sat Feb 13 12:44:31 CET 2021, latitude=42 26,000', longitude=-8 51,552'}
BoatPosition {date=Sat Feb 13 12:44:32 CET 2021, latitude=42 26,000', longitude=-8 51,552'}
BoatPosition {date=Sat Feb 13 12:44:33 CET 2021, latitude=42 26,000', longitude=-8 51,552'}
BoatPosition {date=Sat Feb 13 12:44:34 CET 2021, latitude=42 26,000', longitude=-8 51,552'}
BoatPosition {date=Sat Feb 13 12:44:35 CET 2021, latitude=42 26,000', longitude=-8 51,552'}
BoatPosition {date=Sat Feb 13 12:44:36 CET 2021, latitude=42 26,000', longitude=-8 51,552'}
BoatPosition {date=Sat Feb 13 12:44:37 CET 2021, latitude=42 26,001', longitude=-8 51,553'}
BoatPosition {date=Sat Feb 13 12:44:38 CET 2021, latitude=42 26,001', longitude=-8 51,553'}
BoatPosition {date=Sat Feb 13 12:44:39 CET 2021, latitude=42 26,001', longitude=-8 51,553'}
BoatPosition {date=Sat Feb 13 12:44:40 CET 2021, latitude=42 26,001', longitude=-8 51,553'}
BoatPosition {date=Sat Feb 13 12:44:41 CET 2021, latitude=42 26,001', longitude=-8 51,553'}
BoatPosition {date=Sat Feb 13 12:44:42 CET 2021, latitude=42 26,000', longitude=-8 51,553'}
BoatPosition {date=Sat Feb 13 12:44:43 CET 2021, latitude=42 26,001', longitude=-8 51,553'}
BoatPosition {date=Sat Feb 13 12:44:44 CET 2021, latitude=42 26,001', longitude=-8 51,553'}
BoatPosition {date=Sat Feb 13 12:44:45 CET 2021, latitude=42 26,000', longitude=-8 51,553'}
BoatPosition {date=Sat Feb 13 12:44:46 CET 2021, latitude=42 26,000', longitude=-8 51,554'}
BoatPosition {date=Sat Feb 13 12:44:47 CET 2021, latitude=42 26,001', longitude=-8 51,554'}
BoatPosition {date=Sat Feb 13 12:44:48 CET 2021, latitude=42 26,001', longitude=-8 51,554'}
BoatPosition {date=Sat Feb 13 12:44:49 CET 2021, latitude=42 26,001', longitude=-8 51,554'}
BoatPosition {date=Sat Feb 13 12:44:50 CET 2021, latitude=42 26,001', longitude=-8 51,554'}
BoatPosition {date=Sat Feb 13 12:44:51 CET 2021, latitude=42 26,001', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:44:52 CET 2021, latitude=42 26,001', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:44:53 CET 2021, latitude=42 26,001', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:44:54 CET 2021, latitude=42 26,001', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:44:55 CET 2021, latitude=42 26,001', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:44:56 CET 2021, latitude=42 26,001', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:44:57 CET 2021, latitude=42 26,001', longitude=-8 51,555'}
BoatPosition {date=Sat Feb 13 12:44:58 CET 2021, latitude=42 26,001', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:44:59 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:45:00 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:45:01 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:45:02 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:45:03 CET 2021, latitude=42 26,000', longitude=-8 51,557'}
BoatPosition {date=Sat Feb 13 12:45:04 CET 2021, latitude=42 26,000', longitude=-8 51,557'}
BoatPosition {date=Sat Feb 13 12:45:05 CET 2021, latitude=42 26,000', longitude=-8 51,558'}
BoatPosition {date=Sat Feb 13 12:45:06 CET 2021, latitude=42 26,000', longitude=-8 51,558'}
BoatPosition {date=Sat Feb 13 12:45:07 CET 2021, latitude=42 26,000', longitude=-8 51,559'}
BoatPosition {date=Sat Feb 13 12:45:08 CET 2021, latitude=42 26,000', longitude=-8 51,559'}
BoatPosition {date=Sat Feb 13 12:45:09 CET 2021, latitude=42 26,000', longitude=-8 51,558'}
BoatPosition {date=Sat Feb 13 12:45:10 CET 2021, latitude=42 26,000', longitude=-8 51,559'}
BoatPosition {date=Sat Feb 13 12:45:11 CET 2021, latitude=42 26,000', longitude=-8 51,559'}
BoatPosition {date=Sat Feb 13 12:45:12 CET 2021, latitude=42 26,000', longitude=-8 51,558'}
BoatPosition {date=Sat Feb 13 12:45:13 CET 2021, latitude=42 26,000', longitude=-8 51,558'}
BoatPosition {date=Sat Feb 13 12:45:14 CET 2021, latitude=42 26,000', longitude=-8 51,558'}
BoatPosition {date=Sat Feb 13 12:45:15 CET 2021, latitude=42 26,000', longitude=-8 51,558'}
BoatPosition {date=Sat Feb 13 12:45:16 CET 2021, latitude=42 26,000', longitude=-8 51,558'}
BoatPosition {date=Sat Feb 13 12:45:17 CET 2021, latitude=42 26,000', longitude=-8 51,557'}
BoatPosition {date=Sat Feb 13 12:45:18 CET 2021, latitude=42 26,000', longitude=-8 51,558'}
BoatPosition {date=Sat Feb 13 12:45:19 CET 2021, latitude=42 26,000', longitude=-8 51,557'}
BoatPosition {date=Sat Feb 13 12:45:20 CET 2021, latitude=42 26,000', longitude=-8 51,557'}
BoatPosition {date=Sat Feb 13 12:45:21 CET 2021, latitude=42 26,000', longitude=-8 51,557'}
BoatPosition {date=Sat Feb 13 12:45:22 CET 2021, latitude=42 26,000', longitude=-8 51,557'}
BoatPosition {date=Sat Feb 13 12:45:23 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:45:24 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
BoatPosition {date=Sat Feb 13 12:45:25 CET 2021, latitude=42 26,000', longitude=-8 51,556'}
